"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT10"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-13","6.26",," 1633","0.00",,,"96","59",,"  160","  160","18.1","21.9",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-14","9.17",," 1828","0.00",,,"88","62",,"  190","  200","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-15","4.92",," 1249","0.00",,,"95","54",,"  340","  320","13.0","17.0","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-16","4.92",," 1730","0.00",,,"96","54",,"  140","  200","12.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-17","6.71",," 2359","0.00",,,"96","56",,"  150","  140","14.1","17.0",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-18","7.61",," 2352","0.00",,,"96","58",,"  160","  140","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-19","9.17",," 2229","0.00",,,"94","60",,"  150","  150","18.1","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-20","9.40",," 0033","0.00",,,"87","58",,"  140","  140","19.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-21","5.14",," 2130","0.00",,,"100","56",,"  170","  170","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-22","11.63",," 1559","0.00",,,"95","65",,"  180","  170","25.1","29.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-23","13.87",," 1237","0.00",,,"83","57",,"  200","  190","23.0","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-24","6.93",," 2154","0.00",,,"88","49",,"  180","  170","15.0","17.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-25","5.82",," 2316","0.00",,,"90","54",,"  190","  200","15.0","23.9","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-26","5.82",," 2035","0.00",,,"93","58",,"  200","  200","12.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-27","4.47",," 1256","0.00",,,"96","50",,"  320","  320","10.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-28","3.58",," 1453","0.00",,,"97","56",,"  350","  350","13.0","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-29","5.82",," 2345","0.00",,,"103","65",,"  150","  150","16.1","19.9",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-30","14.32",," 1219","0.00",,,"92","61",,"  180","  190","21.9","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-08-31","11.86",," 1347","0.00",,,"86","57",,"  180","  200","18.1","23.0",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-01","6.71",," 0641","0.00",,,"93","58",,"  170","  170","12.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-02","4.03",," 0949","0.00",,,"99","60",,"  330","  320","10.1","14.1",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-03","6.04",," 1653","0.00",,,"101","67",,"  230","  190","12.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-04","10.51",," 1816","0.00",,,"92","60",,"  170","  170","18.1","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-05","9.40",," 1356","0.00",,,"88","56",,"  150","  180","16.1","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-06","7.16",," 1236","0.00",,,"82","58",,"  140","  330","16.1","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-07","4.92",," 2119","0.00",,,"88","53",,"  350","   30","13.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-08","5.14",," 1824","0.00",,,"90","50",,"  190","  200","10.1","13.0",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-09","4.92",," 1822","0.00",,,"93","52",,"  200","  200","12.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-10","3.80",," 1414","0.00",,,"97","56",,"  310","  360","8.9","13.0",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-11","6.26",," 2130","0.00",,,"100","59",,"  160","  160","15.0","18.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-12","10.29",," 0929","0.00",,,"88","59",,"  130","  120","25.9","31.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-13","11.63",," 1255","0.04",,,"76","57",,"  200","  190","21.9","25.9","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-14","4.47",," 1248","0.10",,,"78","58",,"  170","  280","12.1","18.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-15","5.59",," 1845","0.00",,,"86","53",,"  190","  190","12.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-16","5.37",," 1821","0.00",,,"89","57",,"  190","  190","13.0","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-17","3.80",," 1412","0.00",,,"93","55",,"  350","  340","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-18","4.70",," 2245","0.00",,,"97","56",,"  150","  190","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-19","10.96",," 0957","0.00",,,"91","67",,"  190","  190","19.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-20","5.37",," 1506","0.00",,,"97","56",,"  350","  360","14.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-21","3.58",," 1420","0.00",,,"99","57",,"  360","  320","12.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-22","3.58",," 1330","0.00",,,"101","58",,"  300","  350","8.9","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-23","3.80",," 1736","0.00",,,"99","54",,"  180","  180","10.1","14.1",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-24","5.14",," 1728","0.00",,,"94","54",,"  140","  180","10.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-25","3.13",," 1310","0.00",,,"99","51",,"  340","  350","8.9","13.0",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-26","2.46",," 0857","0.00",,,"99","57",,"  200","   30","8.1","18.1",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-27","4.47",," 2339","0.00",,,"98","57",,"  160","  160","13.0","17.0",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-28","12.30",," 1551","0.00",,,"85","58",,"  170","  170","19.9","23.0",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-29","7.16",," 0238","0.00",,,"74","50",,"  150","  180","17.0","23.0",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-09-30","12.97",," 2320","0.00",,,"76","47",,"  320","  330","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-01","5.82",," 0345","0.00",,,"81","49",,"  330","  330","21.0","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-02","5.14",," 1701","0.00",,,"83","47",,"  180","  180","14.1","17.0",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-03","6.26",," 2057","0.00",,,"76","47",,"  330","  330","19.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-04","4.92",," 1306","0.00",,,"70","42",,"   40","   80","15.0","29.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-05","3.36",," 1356","0.00",,,"72","38",,"  350","  220","15.0","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-06","4.92",," 1225","0.00",,,"79","40",,"  340","  330","12.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-07","5.14",," 2306","0.00",,,"80","41",,"  140","  140","13.0","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-08","7.61",," 1857","0.00",,,"75","49",,"  150","   30","13.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-09","5.37",," 0616","0.00",,,"79","43",,"  150","   80","13.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-10","5.59",," 2359","0.00",,,"78","46",,"  140","  140","14.1","16.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-11","10.51",," 1429","0.00",,,"69","47",,"  160","  170","16.1","21.9","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-12","7.16",," 2355","0.01",,,"65","48",,"  170","  140","23.0","30.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-13","23.26",," 0942","2.71",,,"63","56",,"  140","  160","44.1","53.9","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-14","9.84",," 0909","0.14",,,"74","61",,"  150","  170","18.1","23.9","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-15","6.93",," 1859","0.01",,,"75","61",,"  330","  330","14.1","17.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-16","2.01",," 0015","0.00",,,"80","54",,"  320","  320","12.1","14.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-17","2.68",," 1303","0.01",,,"80","56",,"  230","  250","8.1","10.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-18","11.18",," 1554","0.00",,,"70","54",,"  190","  190","21.0","25.1",,,"    1",,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-19","8.05",," 1036","0.27",,,"62","52",,"  120","  120","15.0","18.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-20","4.92",," 1207","0.01",,,"72","47",,"  340","  320","14.1","18.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-21","4.03",," 0732","0.00",,,"72","50",,"  190","  200","12.1","14.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-22","4.70",," 1248","0.01",,,"75","48",,"  330","  320","16.1","21.0","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-23","0.89",," 1409","0.01",,,"77","49",,"   20","  200","6.9","8.9","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-24","5.82",," 1355","0.00",,,"77","50",,"  330","  330","17.0","21.0","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-25","8.05",," 1206","0.00",,,"81","50",,"  330","  330","19.9","23.9",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-26","7.16",," 2355","0.00",,,"77","49",,"  340","  340","18.1","23.9","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-27","23.26",," 1621","0.00",,,"64","50",,"  320","  340","33.1","40.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-28","16.11",," 1458","0.00",,,"63","45",,"  320","  330","25.1","31.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-29","7.38",," 1019","0.00",,,"70","40",,"  350","  350","17.0","21.9",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-30","2.91",," 1030","0.00",,,"69","39",,"  140","  220","8.9","10.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-10-31","0.89",," 1654","0.00",,,"73","40",,"  310","   20","6.0","6.9","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-01","2.24",," 1323","0.00",,,"77","44",,"  330","  320","10.1","13.0","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-02","0.67",," 1501","0.00",,,"76","41",,"   30","  200","4.9","8.1","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-03","2.24",," 1316","0.01",,,"77","45",,"  330","  290","6.9","8.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-04","4.70",," 1701","0.00",,,"72","45",,"  180","  180","13.0","16.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-05","5.82",," 0940","0.00",,,"67","46",,"  190","  250","13.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-06","7.38",," 1552","0.00",,,"67","50",,"  250","   30","13.0","16.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-07","6.93",," 1314","0.01",,,"67","42",,"  330","  320","16.1","18.1","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-08","4.03",," 0151","0.00",,,"66","39",,"  340","  340","13.0","16.1",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-09","2.01",," 1222","0.00",,,"61","34",,"  310","  150","8.1","12.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-10","3.36",," 1545","0.00",,,"64","47",,"  300","  290","10.1","12.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-11","3.13",," 0932","0.00",,,"65","48",,"  290","  290","8.9","12.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-12","5.82",," 1217","0.03",,,"63","38",,"  330","  330","15.0","18.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-13","4.25",," 1143","0.00",,,"60","36",,"  330","  320","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-14","7.38",," 1310","0.00",,,"63","37",,"  330","  330","17.0","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-15","1.12",," 0855","0.00",,,"62","33",,"  330","  100","12.1","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-16","1.57",," 0928","0.00",,,"63","31",,"  300","   10","8.1","10.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-17","5.82",," 1949","0.18",,,"65","32",,"  320","  320","17.0","21.9","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-18","8.05",," 1307","0.00",,,"59","35",,"  310","  320","18.1","21.9","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-19","2.46",," 2339","0.00",,,"58","29",,"  140","  140","10.1","12.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-20","10.51",," 1122","0.28",,,"56","37",,"  210","  160","23.0","30.0","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-21","5.82",," 1333","0.00",,,"56","33",,"  320","  330","19.9","21.9","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-22","8.95",," 2350","0.00",,,"58","44",,"  330","  330","17.0","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-23","5.14",," 0003","0.00",,,"64","38",,"  330","  330","15.0","19.9","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-24","0.00",," 1435","0.00",,,"63","34",,"  310","  180","4.9","8.9","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-25","0.22",," 1240","0.00",,,"66","34",,"   90","  290","4.9","10.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-26","2.24",," 1826","0.00",,,"64","34",,"  110","  120","10.1","12.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-27","9.17",," 2344","0.12",,,"60","46",,"  340","  340","28.0","35.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-28","22.37",," 1409","0.00",,,"64","46",,"  340","  340","33.1","40.9",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-29","12.30",," 1154","0.00",,,"69","36",,"  340","  330","23.9","29.1",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-11-30","2.24",," 1253","0.00",,,"62","32",,"  310","  310","6.0","10.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-01","0.89",," 0739","0.00",,,"60","31",,"   10","  360","6.0","12.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-02","1.79",," 0809","0.00",,,"60","30",,"  290","  280","8.1","25.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-03","2.01",," 1439","0.00",,,"55","27",,"  190","  200","8.1","10.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-04","1.12",," 1433","0.00",,,"57","29",,"  280","  310","6.9","10.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-05","10.96",," 1731","0.00",,,"56","33",,"  330","  320","23.0","29.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-06","10.74",," 0833","0.12",,,"51","27",,"  220","  160","21.9","28.0","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-07","7.61",," 1342","0.20",,,"46","30",,"  330","  320","14.1","17.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-08","2.91",," 0043","0.00",,,"45","23",,"  340","  340","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-09","4.25",," 0056","0.00",,,"45","22",,"  330","  340","10.1","12.1",,,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-10","6.04",," 1209","0.18",,,"46","26",,"  330","  330","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-11","4.70",," 0308","0.74",,,"42","39",,"  330","  340","8.1","10.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-12","7.38",," 1807","0.54",,,"54","42",,"  180","  190","19.9","25.9","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-13","5.82",," 0457","0.15",,,"50","46",,"  130","  130","16.1","19.9","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-14","1.79",," 1502","0.00",,,"56","41",,"   40","  360","6.9","14.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-15","4.47",," 1330","0.00",,,"56","45",,"  150","  150","12.1","15.0","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-16","4.70",," 2358","0.21",,,"59","45",,"  330","  330","10.1","13.0","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-17","3.13",," 0003","0.02",,,"57","41",,"  330","  330","10.1","15.0","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-18","2.91",," 2104","0.00",,,"51","37",,"  160","  180","8.1","8.9","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-19","1.12",," 2001","0.01",,,"50","38",,"  320","  300","6.0","8.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-20","3.58",," 1311","0.03",,,"53","46",,"  140","  180","12.1","13.0","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-21","8.95",," 2152","0.14",,,"56","46",,"  340","  290","18.1","25.1","    1",,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-22","12.30",," 1028","0.00",,,"54","39",,"  320","  330","19.9","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-23","8.05",," 0359","0.00",,,"56","33",,"  330","  320","18.1","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-24","1.57",," 1131","0.00",,,"53","30",,"  190","  140","6.9","8.9","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-25","1.34",," 1335","0.00",,,"54","29",,"  230","  230","6.9","8.1","    1","    1",,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-26","2.68",," 1619","0.00",,,"48","33",,"  280","  270","8.1","8.9","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-27","6.49",," 2128","0.07",,,"51","42",,"  330","  330","13.0","16.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-28","2.68",," 0933","0.00",,,"48","35",,"  330","   30","12.1","15.0","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-29","4.92",," 2226","0.04",,,"49","30",,"  150","  150","17.0","25.1","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-30","7.16",," 0150","0.02",,,"51","41",,"  150","  150","18.1","23.9","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2009-12-31","3.58",," 1023","0.00",,,"55","43",,"  150","  150","8.9","12.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2010-01-01","6.04",," 0730","0.05",,,"56","44",,"  150","  140","16.1","18.1","    1",,,,"    1",
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2010-01-02","6.71",," 1452","0.01",,,"58","43",,"  320","  320","15.0","18.1","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2010-01-03","1.12",," 1513","0.01",,,"50","37",,"  120","   50","6.0","10.1","    1","    1",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","2010-01-04","3.36",," 1624","0.00",,,"53","37",,"   10","   40","10.1","12.1","    1","    1",,,"    1",
